artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,Fishing For Fishies,0b237b54-4e6e-4c81-ae66-d972c1baf741,1601869893,2020-10-05 03:51:33
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,I'm In Your Mind Fuzz,01df9a57-e808-440e-bd97-0be2b7989e2c,I'm In Your Mind,078bb501-7743-4e7c-b962-25a3c248047b,1601869679,2020-10-05 03:47:59
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Oddments,a696c4d6-53fe-49d5-9a52-c9f38f45a39e,Hot Wax,25864c7b-5288-4e36-9b28-791708a5f737,1601869348,2020-10-05 03:42:28
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,I'm In Your Mind Fuzz,01df9a57-e808-440e-bd97-0be2b7989e2c,Slow Jam 1,020342f1-dbc5-4258-b7ec-f46830fc0841,1601869173,2020-10-05 03:39:33
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Some Of Us,4b5573b3-a7f7-4699-bc6b-1c92536185cf,Some Of Us,9416d62c-2859-4986-9ac1-5de4c9e808f8,1601868940,2020-10-05 03:35:40
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Paper Mâché Dream Balloon,07b57b81-3098-4645-9d03-06970e5c7abb,Sense,58ad816b-edd3-4795-8af4-8ec5a872bc8d,1601868729,2020-10-05 03:32:09
King Gizzard & The Lizard Wizard,,Straws In The Wind,,Straws In The Wind,,1601868264,2020-10-05 03:24:24
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Honey,65d81151-9745-4000-a256-ac5f77c1aeb4,Honey,0ae266bc-c215-49ff-b2e0-7d76c5115203,1601867990,2020-10-05 03:19:50
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Oddments,a696c4d6-53fe-49d5-9a52-c9f38f45a39e,Work This Time,5f6f1822-528b-45fe-b1c7-d0229f6c749a,1601867713,2020-10-05 03:15:13
King Gizzard & The Lizard Wizard,,Polygondwanaland But Reversed,,Polygondwanaland But Reversed,,1601867377,2020-10-05 03:09:37
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Angel,0dffb783-abd4-4f90-9d0a-430b51ab57e4,1601867016,2020-10-05 03:03:36
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Hold On,05b9206f-b29f-409b-93d3-0994de6e76f0,1601866779,2020-10-05 02:59:39
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Lessons,1ee417d2-4394-3d78-b007-67284b6457bd,1601866591,2020-10-05 02:56:31
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,More!,3c462a02-7000-4f12-b5bc-686ab784a779,1601866346,2020-10-05 02:52:26
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Grace,0a10c3a0-0a1f-4055-a500-86156225ba70,1601865977,2020-10-05 02:46:17
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Divine,2a3c88c0-d79d-4f95-b010-6de5ed91130f,1601865658,2020-10-05 02:40:58
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Save Our Now,18d28c02-f519-4cec-9460-3292e204fdfc,1601865416,2020-10-05 02:36:56
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Where We Belong,1e5d86be-b976-44d8-aff9-d440cd5d1015,1601865271,2020-10-05 02:34:31
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Liberation,08875454-3816-46ba-b8c1-cd78e97d5c11,1601524809,2020-10-01 04:00:09
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Lucky Animals,08479368-324d-3efd-b92a-b9c275951f56,1601524608,2020-10-01 03:56:48
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,True North,0e75d58a-26f3-4acb-97f7-bdc51500f5b0,1601524374,2020-10-01 03:52:54
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Effervescent!,07d50686-7432-4a04-a33e-d0d58204b2b8,1601524331,2020-10-01 03:52:11
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Kingdom,1b1f0e1a-dbee-450e-a3de-ebf781cc044e,1601523938,2020-10-01 03:45:38
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,Oblivion,09182ecc-f3f8-48f1-8b89-e86ccdb96b58,1601523591,2020-10-01 03:39:51
Kylesa,e6ed56ae-c477-48fa-a53b-63f6cbc4a3c3,Spiral Shadow,05188f1d-652b-49d0-afb8-7b1d356c6b77,Tired Climb,1a44032f-fefd-33a3-94df-843f786d83cf,1601523390,2020-10-01 03:36:30
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Coma Ecliptic,2b13a1b2-57cd-47af-ae91-47cfd93c784b,The Coma Machine,0826e253-b943-4d9d-8724-c1787eedde61,1601522857,2020-10-01 03:27:37
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,The Fourth Colour,0678c823-038f-4b33-9f94-7ec78854984f,1601522482,2020-10-01 03:21:22
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,Searching...,1b6afc6e-6326-4d6b-8476-bed1591b93e7,1601522207,2020-10-01 03:16:47
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,Tetrachromacy,044425b3-bab1-4cee-a439-e5a76f809698,1601521997,2020-10-01 03:13:17
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,Horology,092db70b-5282-438e-975e-4d66e071fb09,1601521824,2020-10-01 03:10:24
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,Loyalty,0a7daa08-120e-443a-87d3-732739caf299,1601521605,2020-10-01 03:06:45
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,Inner Cell,190588d1-57ae-40ce-8c3b-7b2d294a3d09,1601521307,2020-10-01 03:01:47
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,Deserted Dunes Welcome Weary Feet,31fb294e-8cba-49c4-bede-4df79f8131e1,1601521093,2020-10-01 02:58:13
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,The Castle In The Air,15a2d18f-438e-46f1-b707-a5e5026ad8b8,1601520926,2020-10-01 02:55:26
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,Polygondwanaland,17d327e8-9fe0-4867-abb6-31f53b42cb69,1601520713,2020-10-01 02:51:53
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,Crumbling Castle,1d26a09c-f142-466e-a01b-dd2a285949f7,1601519989,2020-10-01 02:39:49
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Gumboot Soup,526e6b57-051a-4721-9284-5de1056d5580,Down The Sink,139efdc9-b172-4a3d-8ba3-fa4301a7f9ec,1601519749,2020-10-01 02:35:49
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Gumboot Soup,526e6b57-051a-4721-9284-5de1056d5580,Superposition,104e8f27-2155-42e3-83de-5fa30f3f5b1f,1601519441,2020-10-01 02:30:41
Danzig,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,151d41dd-e51a-427f-b20a-468f54199674,Am I Demon,02515665-1d47-356a-808c-84b0191b3d9e,1601519144,2020-10-01 02:25:44
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Gumboot Soup,526e6b57-051a-4721-9284-5de1056d5580,Muddy Water,15c1bd35-57b7-4e06-b441-e9f36a3975fd,1601515720,2020-10-01 01:28:40
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Gumboot Soup,526e6b57-051a-4721-9284-5de1056d5580,Barefoot Desert,7374eaa5-7641-4e1b-8cab-ac5557f02f5e,1601515418,2020-10-01 01:23:38
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Gumboot Soup,526e6b57-051a-4721-9284-5de1056d5580,Greenhouse Heat Death,1419cefb-9040-44ac-a523-614dc27bca76,1601515165,2020-10-01 01:19:25
King Gizzard & The Lizard Wizard,,Gumboot Soup,526e6b57-051a-4721-9284-5de1056d5580,Beginner's Luck,,1601514899,2020-10-01 01:14:59
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,Cyboogie,08ee8f9b-855d-4d0c-a921-6dde7adf3eb0,1601514413,2020-10-01 01:06:53
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,Acarine,072c4f02-e2f0-412b-852d-1d273135b766,1601514088,2020-10-01 01:01:28
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,This Thing,0805a364-3515-48cd-a934-6146d123827d,1601513770,2020-10-01 00:56:10
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,Real's Not Real,2f50b8a1-61ac-41a0-b8ef-e7415fbf854f,1601513550,2020-10-01 00:52:30
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,The Cruel Millennial,05b1dc29-2916-412f-adde-0dabf673219e,1601513253,2020-10-01 00:47:33
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,Plastic Boogie,467b9af2-d633-4be7-92e1-0f7b823f57ae,1601512991,2020-10-01 00:43:11
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,The Bird Song,2f326602-2fe8-4f3e-88e1-504dfa636803,1601512726,2020-10-01 00:38:46
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,Boogieman Sam,15359a23-a348-4283-ad50-eeb866e797d9,1601512444,2020-10-01 00:34:04
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,Fishing For Fishies,0b237b54-4e6e-4c81-ae66-d972c1baf741,1601512052,2020-10-01 00:27:32
Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Backspacer,0c9e03dc-0200-46ee-89d9-8a103afe2aa7,The Fixer,010fbd88-3e28-442d-ac8b-8a9ea879875b,1601511861,2020-10-01 00:24:21
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Hell,0b1971aa-3cae-45e6-a05e-999c80071a73,1601511641,2020-10-01 00:20:41
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Self-Immolate,25dad349-b2ff-426a-b06c-1a82110d6890,1601511281,2020-10-01 00:14:41
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Venusian 2,4e0fbbdb-a5f7-4f44-93f8-6b7f3a85f5e0,1601511116,2020-10-01 00:11:56
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Perihelion,0c3531b0-bde1-47af-828e-65292ce18c3a,1601510925,2020-10-01 00:08:45
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Venusian 1,0ad93cab-a8a6-421b-9df6-fc9964e37a73,1601510724,2020-10-01 00:05:24
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Superbug,2837b38a-b5e8-493e-a560-1ef63cffa0c7,1601510229,2020-09-30 23:57:09
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Organ Farmer,13590265-4cb1-415c-abea-847d5ce1b410,1601510070,2020-09-30 23:54:30
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Mars For The Rich,048a71de-8128-425a-ba04-84bbc5c11410,1601509818,2020-09-30 23:50:18
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Planet B,0a96778c-91c7-4b07-9516-b0d7de5e0784,1601509581,2020-09-30 23:46:21
Yes,,Fragile (Deluxe Edition),,Long Distance Runaround - 2003 Remaster,,1601509281,2020-09-30 23:41:21
Art By Numbers,,Reticence: The Musical,1a5c96c1-6185-49eb-9a7c-9f1fb3715018,Reyes,3e254fa8-91f9-3a77-8ece-c8098be94bad,1601509083,2020-09-30 23:38:03
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Era Vulgaris,0d3e9bfc-bdda-34a9-99b9-e636d6a7d4e5,Suture Up Your Future,18bd3ba0-d42a-3e9f-85b1-4a9632c9455c,1601508807,2020-09-30 23:33:27
Vektor,c5119d8a-ffee-48bc-99c3-f323bdf16d82,Outer Isolation,4c34ffb4-3f19-4557-905a-b77eeaf13580,Venus Project,1ba21305-3a61-48ff-85ad-aafacbcb2863,1601508248,2020-09-30 23:24:08
Moon Tooth,5848b3d6-1977-4339-bb3c-514212081933,Chromaparagon,37329074-fbb7-4e92-8afb-31696cc5ff19,Bats in the Attic,aee132c7-7194-4ee2-a87a-1f533f35e750,1601508135,2020-09-30 23:22:15
Stevie Nicks,b7f2cca2-72c6-41fb-ae33-53370fc62fe7,Timespace - The Best of Stevie Nicks,,Leather And Lace (With Don Henley),,1601507906,2020-09-30 23:18:26
Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,Blade Runner 2049 (Original Motion Picture Soundtrack),149daaf9-5c9d-47d9-a452-d732122da496,That's Why We Believe,,1601507688,2020-09-30 23:14:48
Waveshaper,571fb58d-b957-4cfc-8c7d-5cbf13519227,Furi (Original Game Soundtrack),6e5fe5f7-10d0-464e-9fad-c46c3b260867,A picture in motion,e987e10d-8dd4-4586-8eb3-307d6a65b90e,1601507394,2020-09-30 23:09:54
Moon Tooth,,CRUX,d0feac8f-9010-4565-a3a3-4422b186bb53,Rhythm and Roar,,1601507231,2020-09-30 23:07:11
Kyuss,ea0f2a37-7007-4217-a812-396227f5013a,Green Machine,9799ed6a-88b2-4d3e-9592-2cdb851172e6,Mondo Generator,30e03a93-6f7f-4c72-ba28-9f537d35dbbd,1601506855,2020-09-30 23:00:55
4 Non Blondes,efef848b-63e4-4323-8ef7-69a48fbdd51d,"Bigger, Better, Faster, More !",,What's Up?,0006c301-9657-4904-8f89-ee8ffc574ed5,1601506466,2020-09-30 22:54:26
Death,,Symbolic,127e2097-c2e4-476f-b4f7-f424a716c419,"1,000 Eyes",051906be-7448-4e19-a371-c85e6228ff8c,1601506196,2020-09-30 22:49:56
No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,The Singles Collection,,Just a Girl,07359cc0-e1da-3dba-b691-6086bedd0994,1601505990,2020-09-30 22:46:30
Circa Survive,a2496a3c-8f42-4b98-b780-6f8d64f56441,On Letting Go,8de82a21-6cb3-4e90-b345-a19613e51d37,The Greatest Lie,50546f32-3873-3a30-ba97-568999daee34,1601505688,2020-09-30 22:41:28
Artifex Pereo,9cbdf028-da04-4095-a6f7-349fcf82992c,Passengers,9ce51dd1-be64-410b-aa73-e3345909f992,Age of Loneliness,e5991934-d696-4853-a609-4d04a1d8abe6,1601505453,2020-09-30 22:37:33
Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,07fc4a1d-ae17-484f-a23b-10a6c8fc0b1d,Show Me How To Live,05970f12-5a1a-3136-8b21-0f47db4f64b2,1601505174,2020-09-30 22:32:54
Doomriders,64ddf06c-850f-46ab-9552-10ef69647d8b,Black Thunder,71448357-1437-4e1a-80c9-6ec83d4d3269,Voice Of Fire,817b41bd-9f6c-3a81-adfd-c4a0dc20b0c3,1601504755,2020-09-30 22:25:55
Cake,fa7b9055-3703-473a-8a09-adf2fe031a24,Prolonging the Magic,22d946dd-57a5-40d9-99bc-2959149813b9,Never There,0b894d3b-c022-3102-8dc5-2a670979be23,1601504591,2020-09-30 22:23:11
CHON,d7235f31-229a-4c04-abca-14e0fbcba26e,Woohoo!,e303d43a-e1ba-4e88-8ac3-7e6c50e2e04a,Suda,40e9b26b-da14-41e3-a888-36473fea3d35,1601504407,2020-09-30 22:20:07
Means End,5bd7e9a5-9393-494a-8e7a-f9894857059f,The Didact,86a47378-11bc-42cc-8594-a2103136d18d,Prometheus,b91d5686-913d-49e7-8738-2fc00b587eaa,1601504094,2020-09-30 22:14:54
Rammstein,b2d122f9-eadb-4930-a196-8f221eeb0c66,Mutter,1bf10b31-33fd-49ed-b4a0-6606b017850c,Sonne,01e778fd-25e3-4023-b7da-cff731adbbda,1601503821,2020-09-30 22:10:21
Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,DAMN.,503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,LUST.,06dd8c48-a522-4002-90de-bbdd3fc29585,1601503513,2020-09-30 22:05:13
Fleetwood Mac,,Rumours (Super Deluxe),1877489f-c305-4939-b626-505f316e7c12,Dreams - 2004 Remaster,,1601503164,2020-09-30 21:59:24
Chthe'ilist,a2e2957b-92d2-40c2-ba49-9fa6369b0711,Le Dernier Crépuscule,2ce6aed0-c645-4f5b-83ad-ce4fd861cfe9,Into the vaults of ingurgitating obscurity,3bfb0810-799c-4a36-b4bd-7cd0411857a3,1601502706,2020-09-30 21:51:46
Chthe'ilist,a2e2957b-92d2-40c2-ba49-9fa6369b0711,Le Dernier Crépuscule,2ce6aed0-c645-4f5b-83ad-ce4fd861cfe9,Le Dernier Crépuscule,453533a5-1e80-4833-82ee-67fbd715b91c,1601502434,2020-09-30 21:47:14
Chthe'ilist,a2e2957b-92d2-40c2-ba49-9fa6369b0711,Passage Into The Xexanotth,2d8e9a6e-4558-4279-87c7-ab4cc623f1e3,Beneath the Crypts,4871518e-232c-433a-883a-04df36817cf4,1601502185,2020-09-30 21:43:05
Chthe'ilist,a2e2957b-92d2-40c2-ba49-9fa6369b0711,Passage Into The Xexanotth,2d8e9a6e-4558-4279-87c7-ab4cc623f1e3,Passage Into The Xexanotth,7cc1fc2f-7933-4e61-b198-b29b8750451b,1601501782,2020-09-30 21:36:22
Chthe'ilist,a2e2957b-92d2-40c2-ba49-9fa6369b0711,Le Dernier Crépuscule,2ce6aed0-c645-4f5b-83ad-ce4fd861cfe9,Tales Of The Majora Mythos Part 1,2337fc7b-fff4-4600-bf84-168883a94c07,1601500897,2020-09-30 21:21:37
Chthe'ilist,a2e2957b-92d2-40c2-ba49-9fa6369b0711,Le Dernier Crépuscule,2ce6aed0-c645-4f5b-83ad-ce4fd861cfe9,The Voices From Beneath the Well,0b97497b-4aaa-4c08-88c2-d257bdb50267,1601500436,2020-09-30 21:13:56
Chthe'ilist,a2e2957b-92d2-40c2-ba49-9fa6369b0711,Le Dernier Crépuscule,2ce6aed0-c645-4f5b-83ad-ce4fd861cfe9,Scriptures From The Typhlodians,,1601499954,2020-09-30 21:05:54
Chthe'ilist,a2e2957b-92d2-40c2-ba49-9fa6369b0711,Le Dernier Crépuscule,2ce6aed0-c645-4f5b-83ad-ce4fd861cfe9,Voidspawn,06dc0be5-86bb-4dba-b28a-18217b5d069f,1601499516,2020-09-30 20:58:36
Chthe'ilist,a2e2957b-92d2-40c2-ba49-9fa6369b0711,Le Dernier Crépuscule,2ce6aed0-c645-4f5b-83ad-ce4fd861cfe9,Into the vaults of ingurgitating obscurity,3bfb0810-799c-4a36-b4bd-7cd0411857a3,1601498981,2020-09-30 20:49:41
Chthe'ilist,a2e2957b-92d2-40c2-ba49-9fa6369b0711,Le Dernier Crépuscule,2ce6aed0-c645-4f5b-83ad-ce4fd861cfe9,Le Dernier Crépuscule,453533a5-1e80-4833-82ee-67fbd715b91c,1601498787,2020-09-30 20:46:27
Lacuna Coil,6fea1339-260c-40fe-bb7a-ace5c8438955,Comalies,1ac75460-6bc6-469e-a0c1-5e789a26466b,Heaven's a Lie,0acf59e0-af66-34f5-9987-160a170650ee,1601498500,2020-09-30 20:41:40
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,A Song for You,18f4485c-c366-379f-822f-810d2525b1e5,1601256752,2020-09-28 01:32:32
Amy Winehouse,,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,Body and Soul,,1601256553,2020-09-28 01:29:13
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,"Best Friends, Right?",026914a8-7409-43d1-847c-37fd9f3f8f8b,1601256285,2020-09-28 01:24:45
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,Wake Up Alone - Original Recording,,1601256021,2020-09-28 01:20:21
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,Half Time,126ee352-f952-381c-9e20-86f9224c1148,1601255790,2020-09-28 01:16:30
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,The Girl From Ipanema,16dbe877-749f-3907-9be2-dd9bec99bcaf,1601255623,2020-09-28 01:13:43
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,Valerie ('68 Version),4c8a9b6f-c6b4-3cb5-9070-0366f4bb8cfe,1601255292,2020-09-28 01:08:12
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,Like Smoke (feat. Nas),1f18b12d-e9eb-4abb-afdf-b1f9cd20bc31,1601255014,2020-09-28 01:03:34
Amy Winehouse,,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,Will You Still Love Me Tomorrow? - 2011,,1601254750,2020-09-28 00:59:10
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,Tears Dry (Original Version),3e0aeb8a-6bf4-4f8b-a8d5-782558515f11,1601254410,2020-09-28 00:53:30
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,Between the Cheats,00bbb8a9-762f-48a6-9e90-9a0a4f8907f3,1601254196,2020-09-28 00:49:56
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,Our Day Will Come,00638fcf-4deb-3862-bad9-30b86522e94b,1601254026,2020-09-28 00:47:06
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Back to Black,0164ea1e-5587-4396-ac9d-8611f608b2da,Addicted,01bee132-4869-3da3-a657-c73e9b6e0e21,1601253861,2020-09-28 00:44:21
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Back to Black,0164ea1e-5587-4396-ac9d-8611f608b2da,He Can Only Hold Her,01df76a2-02cf-3130-a002-70d8e3249f8c,1601253618,2020-09-28 00:40:18
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Back to Black,0164ea1e-5587-4396-ac9d-8611f608b2da,Some Unholy War,0331d783-7cfe-40da-8c7f-aac0e22c3e77,1601253477,2020-09-28 00:37:57
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Back to Black,0164ea1e-5587-4396-ac9d-8611f608b2da,Wake Up Alone,163bf6e2-d7c6-330f-9944-b6f1aa32851a,1601253256,2020-09-28 00:34:16
