Group,Activity type,Duration,From,To,Comment
,Toilet,0:00:41,2020-09-17 17:03:31,2020-09-17 17:04:12,
Computer,Internet,1:20:31,2020-09-17 15:42:54,2020-09-17 17:03:25,
,Eating,0:14:23,2020-09-17 15:28:04,2020-09-17 15:42:27,
Housework,Cooking,0:17:21,2020-09-17 15:10:42,2020-09-17 15:28:03,
,Toilet,0:09:57,2020-09-17 14:48:34,2020-09-17 14:58:31,
,Sleeping,4:22:47,2020-09-17 10:25:39,2020-09-17 14:48:26,
,Grooming,0:04:03,2020-09-17 10:20:41,2020-09-17 10:24:44,
,Toilet,0:01:10,2020-09-17 10:19:31,2020-09-17 10:20:41,
Computer,Internet,0:51:25,2020-09-17 9:27:59,2020-09-17 10:19:24,
Intimate,Masturbation,0:07:17,2020-09-17 9:17:24,2020-09-17 9:24:41,
,Toilet,0:07:59,2020-09-17 9:06:55,2020-09-17 9:14:54,
Computer,Internet,0:47:32,2020-09-17 8:19:22,2020-09-17 9:06:54,
,Toilet,0:01:09,2020-09-17 8:17:32,2020-09-17 8:18:41,
,Eating,0:08:22,2020-09-17 8:09:09,2020-09-17 8:17:31,
,Walking,0:09:24,2020-09-17 7:57:00,2020-09-17 8:06:24,
,Toilet,0:01:29,2020-09-17 6:01:29,2020-09-17 6:02:58,
,Toilet,0:02:19,2020-09-17 4:56:54,2020-09-17 4:59:13,
Computer,Programming,0:42:31,2020-09-17 4:13:32,2020-09-17 4:56:03,
,Eating,0:06:31,2020-09-17 3:24:34,2020-09-17 3:31:05,
,Toilet,0:07:10,2020-09-17 2:45:46,2020-09-17 2:52:56,
Computer,Programming,0:24:32,2020-09-17 2:19:16,2020-09-17 2:43:48,
,Toilet,0:01:47,2020-09-17 1:45:13,2020-09-17 1:47:00,
,Working,8:28:55,2020-09-16 23:28:04,2020-09-17 7:56:59,
,Walking,0:12:36,2020-09-16 23:15:24,2020-09-16 23:28:00,
,Grooming,0:10:48,2020-09-16 23:03:54,2020-09-16 23:14:42,
,Toilet,0:01:06,2020-09-16 23:02:47,2020-09-16 23:03:53,
Computer,Internet,0:09:39,2020-09-16 22:53:06,2020-09-16 23:02:45,
,Eating,0:10:01,2020-09-16 22:41:24,2020-09-16 22:51:25,
,Grooming,0:30:56,2020-09-16 22:09:55,2020-09-16 22:40:51,
,Toilet,0:04:15,2020-09-16 22:05:38,2020-09-16 22:09:53,
,Sleeping,5:36:49,2020-09-16 16:24:48,2020-09-16 22:01:37,
,Toilet,0:02:22,2020-09-16 16:21:49,2020-09-16 16:24:11,
,Eating,0:14:02,2020-09-16 13:40:33,2020-09-16 13:54:35,
Computer,Internet,3:05:00,2020-09-16 13:16:34,2020-09-16 16:21:34,
Housework,Cooking,0:02:18,2020-09-16 13:14:15,2020-09-16 13:16:33,
Computer,Internet,0:21:50,2020-09-16 12:52:22,2020-09-16 13:14:12,
Intimate,Masturbation,0:04:01,2020-09-16 12:47:51,2020-09-16 12:51:52,
,Sleeping,1:06:20,2020-09-16 11:40:00,2020-09-16 12:46:20,
,Grooming,0:05:29,2020-09-16 11:33:59,2020-09-16 11:39:28,
,Toilet,0:01:38,2020-09-16 11:32:20,2020-09-16 11:33:58,
Computer,Games,1:51:41,2020-09-16 9:39:25,2020-09-16 11:31:06,
,Toilet,0:01:20,2020-09-16 9:36:21,2020-09-16 9:37:41,
Computer,Games,6:10:09,2020-09-16 3:26:07,2020-09-16 9:36:16,
Computer,Internet,0:53:54,2020-09-16 2:32:11,2020-09-16 3:26:05,
,Eating,0:05:39,2020-09-16 2:25:33,2020-09-16 2:31:12,
,Toilet,0:11:22,2020-09-16 2:12:47,2020-09-16 2:24:09,
,Sleeping,11:21:22,2020-09-15 14:51:09,2020-09-16 2:12:31,
,Toilet,0:04:16,2020-09-15 14:41:28,2020-09-15 14:45:44,
Computer,Internet,1:22:17,2020-09-15 13:19:05,2020-09-15 14:41:22,
,Eating,0:11:52,2020-09-15 13:05:59,2020-09-15 13:17:51,
Housework,Cooking,0:14:03,2020-09-15 12:51:54,2020-09-15 13:05:57,
,Toilet,0:01:33,2020-09-15 12:49:48,2020-09-15 12:51:21,
Computer,Games,8:21:34,2020-09-15 4:28:12,2020-09-15 12:49:46,
,Toilet,0:01:13,2020-09-15 4:25:35,2020-09-15 4:26:48,
Computer,Internet,1:07:50,2020-09-15 3:17:43,2020-09-15 4:25:33,
,Eating,0:09:13,2020-09-15 3:08:29,2020-09-15 3:17:42,
,Toilet,0:09:08,2020-09-15 2:57:28,2020-09-15 3:06:36,
,Sleeping,7:12:47,2020-09-14 19:43:00,2020-09-15 2:55:47,
,Grooming,0:01:41,2020-09-14 19:40:33,2020-09-14 19:42:14,
,Phone,0:01:43,2020-09-14 19:38:49,2020-09-14 19:40:32,
,Toilet,0:01:14,2020-09-14 19:37:34,2020-09-14 19:38:48,
Computer,Games,11:22:01,2020-09-14 8:13:31,2020-09-14 19:35:32,
,Toilet,0:01:14,2020-09-14 8:11:29,2020-09-14 8:12:43,
Computer,Games,3:50:39,2020-09-14 4:20:45,2020-09-14 8:11:24,
Computer,Internet,0:57:13,2020-09-14 3:23:32,2020-09-14 4:20:45,
,Eating,0:09:20,2020-09-14 3:14:11,2020-09-14 3:23:31,
,Toilet,0:05:05,2020-09-14 3:07:24,2020-09-14 3:12:29,
,Sleeping,9:11:29,2020-09-13 17:55:00,2020-09-14 3:06:29,
,Toilet,0:01:10,2020-09-13 17:52:55,2020-09-13 17:54:05,
,Driving,0:15:28,2020-09-13 17:36:07,2020-09-13 17:51:35,
Social,Family Time,1:15:04,2020-09-13 16:21:00,2020-09-13 17:36:04,
,Driving,0:16:07,2020-09-13 16:04:52,2020-09-13 16:20:59,
,Grooming,0:23:46,2020-09-13 15:40:26,2020-09-13 16:04:12,
,Toilet,0:01:06,2020-09-13 15:39:19,2020-09-13 15:40:25,
Computer,Games,5:19:42,2020-09-13 10:19:30,2020-09-13 15:39:12,
Computer,Internet,0:02:47,2020-09-13 10:16:42,2020-09-13 10:19:29,
,Toilet,0:08:04,2020-09-13 10:05:43,2020-09-13 10:13:47,
,Sleeping,1:06:08,2020-09-13 8:59:32,2020-09-13 10:05:40,
,Grooming,0:03:43,2020-09-13 8:54:52,2020-09-13 8:58:35,
Computer,Internet,0:43:04,2020-09-13 8:11:46,2020-09-13 8:54:50,
,Eating,0:07:39,2020-09-13 8:04:05,2020-09-13 8:11:44,
,Toilet,0:00:59,2020-09-13 8:02:16,2020-09-13 8:03:15,
,Walking,0:09:43,2020-09-13 7:51:36,2020-09-13 8:01:19,
,Toilet,0:01:20,2020-09-13 3:59:01,2020-09-13 4:00:21,
,Eating,0:02:39,2020-09-13 2:05:38,2020-09-13 2:08:17,
,Toilet,0:01:35,2020-09-13 0:58:05,2020-09-13 0:59:40,
,Eating,0:02:43,2020-09-13 0:55:12,2020-09-13 0:57:55,
,Toilet,0:01:37,2020-09-12 23:11:53,2020-09-12 23:13:30,
,Toilet,0:02:08,2020-09-12 20:55:59,2020-09-12 20:58:07,
,Working,12:20:56,2020-09-12 19:30:36,2020-09-13 7:51:32,
,Walking,0:10:19,2020-09-12 19:19:25,2020-09-12 19:29:44,
,Grooming,0:11:07,2020-09-12 19:07:42,2020-09-12 19:18:49,
,Eating,0:10:28,2020-09-12 18:57:13,2020-09-12 19:07:41,
,Grooming,0:19:56,2020-09-12 18:37:13,2020-09-12 18:57:09,
,Toilet,0:05:23,2020-09-12 18:31:48,2020-09-12 18:37:11,
,Sleeping,6:21:07,2020-09-12 12:09:29,2020-09-12 18:30:36,
,Grooming,0:01:46,2020-09-12 12:06:29,2020-09-12 12:08:15,
,Toilet,0:02:00,2020-09-12 12:04:28,2020-09-12 12:06:28,
Computer,Internet,0:05:41,2020-09-12 11:58:45,2020-09-12 12:04:26,
Computer,Games,4:47:26,2020-09-12 7:11:18,2020-09-12 11:58:44,
,Toilet,0:01:49,2020-09-12 7:09:24,2020-09-12 7:11:13,
Computer,Games,2:48:14,2020-09-12 4:21:07,2020-09-12 7:09:21,
,Toilet,0:01:21,2020-09-12 4:18:25,2020-09-12 4:19:46,
Computer,Games,2:18:27,2020-09-12 1:59:55,2020-09-12 4:18:22,
,Eating,0:03:41,2020-09-12 1:27:30,2020-09-12 1:31:11,
Computer,Internet,0:36:22,2020-09-12 1:23:32,2020-09-12 1:59:54,
,Toilet,0:10:38,2020-09-12 1:08:18,2020-09-12 1:18:56,
,Sleeping,6:35:58,2020-09-11 18:31:50,2020-09-12 1:07:48,
,Toilet,0:01:09,2020-09-11 18:29:25,2020-09-11 18:30:34,
Computer,Internet,2:24:58,2020-09-11 16:04:22,2020-09-11 18:29:20,
,Toilet,0:01:21,2020-09-11 15:58:32,2020-09-11 15:59:53,
,Sleeping,2:31:38,2020-09-11 13:26:00,2020-09-11 15:57:38,
,Toilet,0:01:21,2020-09-11 13:23:46,2020-09-11 13:25:07,
,Grooming,0:01:50,2020-09-11 13:21:55,2020-09-11 13:23:45,
Computer,Internet,0:33:21,2020-09-11 12:48:23,2020-09-11 13:21:44,
,Toilet,0:00:54,2020-09-11 12:45:07,2020-09-11 12:46:01,
Computer,Internet,2:51:56,2020-09-11 9:53:09,2020-09-11 12:45:05,
,Toilet,0:14:40,2020-09-11 9:38:00,2020-09-11 9:52:40,
,Eating,0:16:31,2020-09-11 9:00:23,2020-09-11 9:16:54,
Computer,Internet,1:05:50,2020-09-11 8:32:07,2020-09-11 9:37:57,
Housework,Cooking,0:15:27,2020-09-11 8:16:39,2020-09-11 8:32:06,
Computer,Internet,0:11:43,2020-09-11 8:04:54,2020-09-11 8:16:37,
,Toilet,0:01:22,2020-09-11 8:02:10,2020-09-11 8:03:32,
,Walking,0:09:48,2020-09-11 7:50:36,2020-09-11 8:00:24,
Computer,Programming,0:14:50,2020-09-11 3:16:10,2020-09-11 3:31:00,
,Toilet,0:02:30,2020-09-11 3:00:24,2020-09-11 3:02:54,
Computer,Programming,1:34:34,2020-09-11 1:03:52,2020-09-11 2:38:26,
,Walking,0:09:28,2020-09-11 0:27:51,2020-09-11 0:37:19,
,Eating,0:10:24,2020-09-11 0:17:27,2020-09-11 0:27:51,
,Toilet,0:01:09,2020-09-11 0:13:43,2020-09-11 0:14:52,
,Walking,0:09:50,2020-09-11 0:01:47,2020-09-11 0:11:37,
,Toilet,0:02:30,2020-09-10 22:56:51,2020-09-10 22:59:21,
Computer,Internet,0:59:24,2020-09-10 21:56:28,2020-09-10 22:55:52,
,Working,12:21:01,2020-09-10 19:29:34,2020-09-11 7:50:35,
,Walking,0:09:39,2020-09-10 19:19:21,2020-09-10 19:29:00,
,Grooming,0:07:52,2020-09-10 19:10:59,2020-09-10 19:18:51,
,Eating,0:12:51,2020-09-10 18:58:07,2020-09-10 19:10:58,
Housework,Cooking,0:03:25,2020-09-10 18:54:42,2020-09-10 18:58:07,
,Grooming,0:16:03,2020-09-10 18:38:36,2020-09-10 18:54:39,
,Toilet,0:07:25,2020-09-10 18:31:11,2020-09-10 18:38:36,
,Sleeping,7:42:04,2020-09-10 10:48:27,2020-09-10 18:30:31,
,Toilet,0:01:32,2020-09-10 10:45:25,2020-09-10 10:46:57,
,Grooming,0:03:48,2020-09-10 10:41:36,2020-09-10 10:45:24,
Intimate,Masturbation,0:09:02,2020-09-10 10:32:31,2020-09-10 10:41:33,
Computer,Internet,1:37:21,2020-09-10 8:53:57,2020-09-10 10:31:18,
,Toilet,0:02:16,2020-09-10 8:50:42,2020-09-10 8:52:58,
,Eating,0:17:38,2020-09-10 8:04:42,2020-09-10 8:22:20,
Computer,Internet,0:51:04,2020-09-10 7:59:05,2020-09-10 8:50:09,
,Walking,0:10:15,2020-09-10 7:46:53,2020-09-10 7:57:08,
,Toilet,0:01:39,2020-09-10 5:55:18,2020-09-10 5:56:57,
Computer,Programming,0:38:55,2020-09-10 4:50:33,2020-09-10 5:29:28,
,Toilet,0:02:33,2020-09-10 4:40:04,2020-09-10 4:42:37,
Computer,Programming,1:19:05,2020-09-10 3:20:14,2020-09-10 4:39:19,
Hobby,Reading,0:20:59,2020-09-10 2:33:24,2020-09-10 2:54:23,
Hobby,Reading,0:24:52,2020-09-10 2:06:24,2020-09-10 2:31:16,
,Toilet,0:01:26,2020-09-10 1:46:53,2020-09-10 1:48:19,
Computer,Programming,0:16:34,2020-09-10 1:28:43,2020-09-10 1:45:17,
Computer,Programming,0:39:16,2020-09-10 0:39:59,2020-09-10 1:19:15,
,Walking,0:08:48,2020-09-10 0:28:20,2020-09-10 0:37:08,
,Eating,0:10:03,2020-09-10 0:18:15,2020-09-10 0:28:18,
Housework,Cooking,0:03:02,2020-09-10 0:15:12,2020-09-10 0:18:14,
,Walking,0:08:36,2020-09-10 0:05:31,2020-09-10 0:14:07,
,Toilet,0:01:23,2020-09-10 0:04:00,2020-09-10 0:05:23,
Computer,Programming,0:54:03,2020-09-09 22:55:53,2020-09-09 23:49:56,
,Toilet,0:06:46,2020-09-09 22:45:38,2020-09-09 22:52:24,
,Toilet,0:01:20,2020-09-09 21:11:44,2020-09-09 21:13:04,
,Working,12:25:22,2020-09-09 19:21:30,2020-09-10 7:46:52,
,Walking,0:09:30,2020-09-09 19:12:00,2020-09-09 19:21:30,
,Eating,0:09:40,2020-09-09 19:01:26,2020-09-09 19:11:06,
Housework,Cooking,0:04:22,2020-09-09 18:57:03,2020-09-09 19:01:25,
,Grooming,0:09:39,2020-09-09 18:47:23,2020-09-09 18:57:02,
,Toilet,0:01:23,2020-09-09 18:45:59,2020-09-09 18:47:22,
,Eating,0:01:59,2020-09-09 18:20:36,2020-09-09 18:22:35,
Computer,Internet,0:26:16,2020-09-09 18:19:17,2020-09-09 18:45:33,
,Grooming,0:20:55,2020-09-09 17:58:21,2020-09-09 18:19:16,
,Toilet,0:01:24,2020-09-09 17:56:56,2020-09-09 17:58:20,
,Sleeping,6:23:15,2020-09-09 11:31:17,2020-09-09 17:54:32,
,Grooming,0:04:16,2020-09-09 11:26:13,2020-09-09 11:30:29,
Computer,Internet,0:37:38,2020-09-09 10:48:22,2020-09-09 11:26:00,
,Toilet,0:01:09,2020-09-09 10:46:38,2020-09-09 10:47:47,
Computer,Games,5:04:57,2020-09-09 5:41:32,2020-09-09 10:46:29,
,Toilet,0:01:30,2020-09-09 5:39:40,2020-09-09 5:41:10,
Computer,Games,3:55:14,2020-09-09 1:44:24,2020-09-09 5:39:38,
Computer,Internet,0:08:03,2020-09-09 1:36:17,2020-09-09 1:44:20,
,Toilet,0:04:44,2020-09-09 1:28:00,2020-09-09 1:32:44,
Intimate,Masturbation,0:17:05,2020-09-09 1:08:00,2020-09-09 1:25:05,
Computer,Internet,0:47:21,2020-09-09 0:20:37,2020-09-09 1:07:58,
,Toilet,0:01:13,2020-09-09 0:19:01,2020-09-09 0:20:14,
Computer,Internet,1:01:20,2020-09-08 23:17:37,2020-09-09 0:18:57,
,Toilet,0:05:44,2020-09-08 23:10:35,2020-09-08 23:16:19,
,Eating,0:26:24,2020-09-08 21:49:07,2020-09-08 22:15:31,
Computer,Internet,2:11:55,2020-09-08 20:58:37,2020-09-08 23:10:32,
,Toilet,0:01:17,2020-09-08 20:56:50,2020-09-08 20:58:07,
Housework,Cleaning,0:15:15,2020-09-08 20:41:31,2020-09-08 20:56:46,
,Driving,0:07:43,2020-09-08 20:33:42,2020-09-08 20:41:25,
,Shopping,0:36:25,2020-09-08 19:57:16,2020-09-08 20:33:41,
,Driving,0:15:09,2020-09-08 19:42:06,2020-09-08 19:57:15,
,Toilet,0:01:29,2020-09-08 19:38:06,2020-09-08 19:39:35,
,Eating,0:36:59,2020-09-08 17:32:26,2020-09-08 18:09:25,
,Toilet,0:01:48,2020-09-08 17:28:21,2020-09-08 17:30:09,
Social,Family Time,4:34:54,2020-09-08 15:06:43,2020-09-08 19:41:37,
,Driving,0:16:03,2020-09-08 14:49:08,2020-09-08 15:05:11,
,Grooming,0:07:26,2020-09-08 14:40:49,2020-09-08 14:48:15,
,Toilet,0:01:18,2020-09-08 14:39:31,2020-09-08 14:40:49,
,Eating,0:14:01,2020-09-08 12:59:11,2020-09-08 13:13:12,
Computer,Internet,2:44:58,2020-09-08 11:53:38,2020-09-08 14:38:36,
,Grooming,0:22:43,2020-09-08 11:30:54,2020-09-08 11:53:37,
,Toilet,0:08:07,2020-09-08 11:22:12,2020-09-08 11:30:19,
,Sleeping,9:29:26,2020-09-08 1:49:00,2020-09-08 11:18:26,
,Toilet,0:01:20,2020-09-08 1:47:26,2020-09-08 1:48:46,
Computer,Internet,2:23:58,2020-09-07 23:23:12,2020-09-08 1:47:10,
,Toilet,0:01:53,2020-09-07 23:19:56,2020-09-07 23:21:49,
,Eating,0:17:54,2020-09-07 21:48:15,2020-09-07 22:06:09,
Computer,Internet,1:52:32,2020-09-07 21:27:15,2020-09-07 23:19:47,
,Toilet,0:01:12,2020-09-07 21:25:46,2020-09-07 21:26:58,
Housework,Cooking,0:12:00,2020-09-07 21:13:45,2020-09-07 21:25:45,
Computer,Internet,1:28:01,2020-09-07 19:45:42,2020-09-07 21:13:43,
,Toilet,0:11:07,2020-09-07 19:32:40,2020-09-07 19:43:47,
,Sleeping,6:28:53,2020-09-07 13:03:35,2020-09-07 19:32:28,
,Grooming,0:04:58,2020-09-07 12:57:26,2020-09-07 13:02:24,
,Toilet,0:03:23,2020-09-07 12:54:02,2020-09-07 12:57:25,
Intimate,Masturbation,0:11:01,2020-09-07 12:41:53,2020-09-07 12:52:54,
,Eating,0:18:00,2020-09-07 8:22:28,2020-09-07 8:40:28,
,Eating,0:11:50,2020-09-07 8:02:28,2020-09-07 8:14:18,
Computer,Internet,4:40:08,2020-09-07 8:01:44,2020-09-07 12:41:52,
Housework,Cooking,0:04:34,2020-09-07 7:57:09,2020-09-07 8:01:43,
,Toilet,0:01:09,2020-09-07 7:55:36,2020-09-07 7:56:45,
,Walking,0:10:04,2020-09-07 7:44:30,2020-09-07 7:54:34,
Computer,Internet,0:45:35,2020-09-07 5:11:40,2020-09-07 5:57:15,
,Toilet,0:01:40,2020-09-07 5:01:06,2020-09-07 5:02:46,
,Toilet,0:01:59,2020-09-07 2:55:34,2020-09-07 2:57:33,
Computer,Programming,0:10:01,2020-09-07 2:16:20,2020-09-07 2:26:21,
Computer,Programming,0:15:31,2020-09-07 1:20:06,2020-09-07 1:35:37,
,Eating,0:14:24,2020-09-07 1:03:03,2020-09-07 1:17:27,
,Toilet,0:01:34,2020-09-06 23:55:55,2020-09-06 23:57:29,
Computer,Programming,0:43:22,2020-09-06 23:10:40,2020-09-06 23:54:02,
,Toilet,0:02:37,2020-09-06 21:55:47,2020-09-06 21:58:24,
Computer,Programming,0:33:20,2020-09-06 21:21:33,2020-09-06 21:54:53,
,Working,12:18:36,2020-09-06 19:25:53,2020-09-07 7:44:29,
,Walking,0:09:10,2020-09-06 19:16:43,2020-09-06 19:25:53,
,Toilet,0:01:20,2020-09-06 19:14:55,2020-09-06 19:16:15,
,Grooming,0:03:35,2020-09-06 19:11:19,2020-09-06 19:14:54,
,Eating,0:07:06,2020-09-06 19:04:01,2020-09-06 19:11:07,
,Grooming,0:22:13,2020-09-06 18:41:47,2020-09-06 19:04:00,
,Toilet,0:10:05,2020-09-06 18:31:41,2020-09-06 18:41:46,
,Sleeping,7:27:19,2020-09-06 11:03:21,2020-09-06 18:30:40,
,Grooming,0:02:03,2020-09-06 11:00:32,2020-09-06 11:02:35,
,Toilet,0:05:24,2020-09-06 10:55:07,2020-09-06 11:00:31,
,Eating,0:20:42,2020-09-06 8:33:21,2020-09-06 8:54:03,
Computer,Internet,2:21:45,2020-09-06 8:33:19,2020-09-06 10:55:04,
,Toilet,0:01:03,2020-09-06 8:31:01,2020-09-06 8:32:04,
Computer,Internet,0:19:07,2020-09-06 8:11:50,2020-09-06 8:30:57,
Housework,Cooking,0:11:49,2020-09-06 7:59:59,2020-09-06 8:11:48,
,Walking,0:09:34,2020-09-06 7:48:39,2020-09-06 7:58:13,
,Toilet,0:01:47,2020-09-06 5:58:23,2020-09-06 6:00:10,
Computer,Programming,0:52:56,2020-09-06 5:01:30,2020-09-06 5:54:26,
Computer,Programming,0:45:11,2020-09-06 3:11:21,2020-09-06 3:56:32,
,Toilet,0:01:26,2020-09-06 3:04:43,2020-09-06 3:06:09,
,Toilet,0:01:44,2020-09-06 1:56:30,2020-09-06 1:58:14,
Computer,Programming,0:28:59,2020-09-06 1:25:23,2020-09-06 1:54:22,
,Eating,0:07:35,2020-09-06 1:09:41,2020-09-06 1:17:16,
,Toilet,0:02:46,2020-09-05 23:52:28,2020-09-05 23:55:14,
Computer,Programming,1:27:07,2020-09-05 22:23:55,2020-09-05 23:51:02,
,Toilet,0:02:00,2020-09-05 22:20:00,2020-09-05 22:22:00,
,Working,12:29:47,2020-09-05 19:18:52,2020-09-06 7:48:39,
,Walking,0:10:04,2020-09-05 19:08:47,2020-09-05 19:18:51,
,Grooming,0:25:09,2020-09-05 18:42:42,2020-09-05 19:07:51,
,Toilet,0:11:16,2020-09-05 18:31:25,2020-09-05 18:42:41,
,Sleeping,6:59:32,2020-09-05 11:31:16,2020-09-05 18:30:48,
,Toilet,0:12:08,2020-09-05 11:17:04,2020-09-05 11:29:12,
,Grooming,0:02:18,2020-09-05 11:14:45,2020-09-05 11:17:03,
Intimate,Masturbation,0:05:54,2020-09-05 11:08:49,2020-09-05 11:14:43,
Computer,Internet,1:16:43,2020-09-05 9:51:42,2020-09-05 11:08:25,
,Toilet,0:01:46,2020-09-05 9:49:37,2020-09-05 9:51:23,
,Eating,0:25:02,2020-09-05 8:21:50,2020-09-05 8:46:52,
Computer,Internet,1:28:17,2020-09-05 8:21:13,2020-09-05 9:49:30,
Housework,Cooking,0:22:05,2020-09-05 7:58:45,2020-09-05 8:20:50,
,Toilet,0:01:05,2020-09-05 7:56:14,2020-09-05 7:57:19,
,Walking,0:10:18,2020-09-05 7:44:47,2020-09-05 7:55:05,
,Toilet,0:02:01,2020-09-05 3:55:20,2020-09-05 3:57:21,
Computer,Programming,1:48:55,2020-09-05 2:05:36,2020-09-05 3:54:31,
Computer,Programming,0:19:40,2020-09-05 0:40:02,2020-09-05 0:59:42,
,Walking,0:09:13,2020-09-05 0:20:04,2020-09-05 0:29:17,
,Eating,0:08:46,2020-09-05 0:10:02,2020-09-05 0:18:48,
Housework,Cooking,0:04:12,2020-09-05 0:05:28,2020-09-05 0:09:40,
,Toilet,0:01:17,2020-09-05 0:04:07,2020-09-05 0:05:24,
,Walking,0:08:32,2020-09-04 23:55:02,2020-09-05 0:03:34,
Computer,Programming,0:16:07,2020-09-04 23:38:10,2020-09-04 23:54:17,
,Toilet,0:02:29,2020-09-04 22:03:02,2020-09-04 22:05:31,
,Working,12:22:54,2020-09-04 19:21:52,2020-09-05 7:44:46,
,Walking,0:09:57,2020-09-04 19:11:55,2020-09-04 19:21:52,
Computer,Internet,0:25:24,2020-09-04 18:45:54,2020-09-04 19:11:18,
,Grooming,0:07:35,2020-09-04 18:38:18,2020-09-04 18:45:53,
,Toilet,0:00:59,2020-09-04 18:37:18,2020-09-04 18:38:17,
Computer,Internet,0:42:06,2020-09-04 17:54:57,2020-09-04 18:37:03,
,Eating,0:13:49,2020-09-04 17:41:06,2020-09-04 17:54:55,
Computer,Internet,0:18:12,2020-09-04 17:22:53,2020-09-04 17:41:05,
,Toilet,0:01:31,2020-09-04 17:21:05,2020-09-04 17:22:36,
Housework,Cooking,0:01:40,2020-09-04 17:19:22,2020-09-04 17:21:02,
,Grooming,0:19:28,2020-09-04 16:57:00,2020-09-04 17:16:28,
Computer,Internet,0:56:53,2020-09-04 16:00:03,2020-09-04 16:56:56,
,Toilet,0:10:35,2020-09-04 15:47:23,2020-09-04 15:57:58,
,Sleeping,9:29:58,2020-09-04 6:16:10,2020-09-04 15:46:08,
,Toilet,0:01:36,2020-09-04 6:12:59,2020-09-04 6:14:35,
,Eating,0:11:53,2020-09-04 1:40:10,2020-09-04 1:52:03,
Computer,Internet,4:55:04,2020-09-04 1:17:41,2020-09-04 6:12:45,
,Toilet,0:01:06,2020-09-04 1:16:20,2020-09-04 1:17:26,
Housework,Cooking,0:02:29,2020-09-04 1:13:51,2020-09-04 1:16:20,
Computer,Internet,2:00:26,2020-09-03 23:13:23,2020-09-04 1:13:49,
,Sleeping,0:58:08,2020-09-03 22:14:19,2020-09-03 23:12:27,
,Toilet,0:02:05,2020-09-03 22:12:10,2020-09-03 22:14:15,
Intimate,Masturbation,0:04:19,2020-09-03 22:04:59,2020-09-03 22:09:18,
,Eating,0:08:36,2020-09-03 20:39:49,2020-09-03 20:48:25,
Computer,Internet,1:27:50,2020-09-03 20:37:07,2020-09-03 22:04:57,
,Grooming,0:16:10,2020-09-03 20:19:12,2020-09-03 20:35:22,
,Toilet,0:01:09,2020-09-03 20:18:03,2020-09-03 20:19:12,
Computer,Internet,0:40:40,2020-09-03 19:37:05,2020-09-03 20:17:45,
,Toilet,0:06:16,2020-09-03 19:28:07,2020-09-03 19:34:23,
,Sleeping,4:22:54,2020-09-03 15:04:56,2020-09-03 19:27:50,
,Toilet,0:01:50,2020-09-03 15:01:58,2020-09-03 15:03:48,
,Grooming,0:03:50,2020-09-03 14:58:07,2020-09-03 15:01:57,
Intimate,Masturbation,0:04:20,2020-09-03 14:53:43,2020-09-03 14:58:03,
Computer,Internet,3:23:45,2020-09-03 11:29:15,2020-09-03 14:53:00,
,Toilet,0:08:04,2020-09-03 11:18:59,2020-09-03 11:27:03,
Computer,Internet,2:39:22,2020-09-03 8:39:26,2020-09-03 11:18:48,
,Eating,0:12:11,2020-09-03 8:27:14,2020-09-03 8:39:25,
Housework,Cooking,0:15:01,2020-09-03 8:12:11,2020-09-03 8:27:12,
,Toilet,0:01:10,2020-09-03 8:08:52,2020-09-03 8:10:02,
,Walking,0:11:24,2020-09-03 7:56:25,2020-09-03 8:07:49,
,Toilet,0:02:07,2020-09-03 4:55:40,2020-09-03 4:57:47,
Computer,Programming,0:52:32,2020-09-03 3:58:25,2020-09-03 4:50:57,
,Eating,0:09:10,2020-09-03 3:47:47,2020-09-03 3:56:57,
Computer,Programming,1:23:45,2020-09-03 2:17:13,2020-09-03 3:40:58,
,Toilet,0:01:20,2020-09-03 1:08:06,2020-09-03 1:09:26,
Computer,Programming,1:21:40,2020-09-02 23:41:56,2020-09-03 1:03:36,
,Working,8:31:26,2020-09-02 23:24:58,2020-09-03 7:56:24,
,Walking,0:09:25,2020-09-02 23:15:33,2020-09-02 23:24:58,
,Grooming,0:27:34,2020-09-02 22:47:08,2020-09-02 23:14:42,
Computer,Internet,0:17:38,2020-09-02 22:29:29,2020-09-02 22:47:07,
,Eating,0:07:22,2020-09-02 22:22:06,2020-09-02 22:29:28,
,Grooming,0:13:08,2020-09-02 22:07:49,2020-09-02 22:20:57,
,Toilet,0:04:50,2020-09-02 22:02:59,2020-09-02 22:07:49,
,Sleeping,3:45:44,2020-09-02 18:14:59,2020-09-02 22:00:43,
,Toilet,0:01:20,2020-09-02 18:13:19,2020-09-02 18:14:39,
Computer,Internet,0:17:13,2020-09-02 17:55:55,2020-09-02 18:13:08,
Intimate,Masturbation,0:15:13,2020-09-02 17:39:34,2020-09-02 17:54:47,
Computer,Internet,1:10:38,2020-09-02 16:28:54,2020-09-02 17:39:32,
Housework,Cleaning,0:44:37,2020-09-02 15:43:40,2020-09-02 16:28:17,
Housework,Dishes,0:55:00,2020-09-02 14:48:38,2020-09-02 15:43:38,
,Toilet,0:01:19,2020-09-02 14:45:22,2020-09-02 14:46:41,
Computer,Internet,1:53:03,2020-09-02 12:52:18,2020-09-02 14:45:21,
,Toilet,0:02:54,2020-09-02 12:45:13,2020-09-02 12:48:07,
,Sleeping,3:04:32,2020-09-02 9:40:32,2020-09-02 12:45:04,
